system:index,B11,B12,B2,B3,B4,B8,NDVI,NDWI,date,lat,lon,.geo,lat_r,lon_r,ndvi_roll_mean,ndvi_roll_std,ndvi_diff,ndvi_trend,prev_ndvi,next_ndvi,ndvi_drop,label
20230904T053649_20230904T054325_T43REQ_1_0,2487,1761,1070,1270,1173,4808,0.6077579,-0.5820994,2023-09-04,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.5614224,0.04569103198976699,0.04765292999999993,0.09135357,0.56010497,0.55788213,-0.08507841828573962,1
20230929T053641_20230929T054620_T43REQ_1_0,2780,1914,1328,1722,1478,5208,0.55788213,-0.5030303,2023-09-29,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.5752483333333333,0.028176039431709307,-0.049875769999999986,-0.002222840000000059,0.6077579,0.55521846,0.08206505902258278,1
20231004T053649_20231004T054609_T43REQ_1_0,2851,2007,1334,1775,1466,5126,0.55521846,-0.4855818,2023-10-04,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.5736194966666667,0.029594707653214612,-0.002663670000000007,-0.05253943999999999,0.55788213,0.33014682,0.00477460216443542,1
20231019T053831_20231019T054733_T43REQ_1_0,3130,2276,1338,1762,1962,3896,0.33014682,-0.37716508,2023-10-19,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.48108247,0.13072089203780374,-0.22507163999999996,-0.22773530999999997,0.55521846,0.2003757,0.4053741920357042,0
20231024T053909_20231024T054204_T43REQ_1_0,4171,3338,1742,2060,2554,3834,0.2003757,-0.30098405,2023-10-24,30.96990503438352,75.4273980932442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4273980932442,30.96990503438352]}",30.97,75.427,0.36191365999999997,0.1795416251842277,-0.12977112000000002,-0.35484276,0.33014682,0.25823158,0.3930697467576797,0
20230211T053951_20230211T053946_T43REQ_11_0,3208,2769,1664,2018,2236,3719,0.24903442,-0.29649642,2023-02-11,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.21895490000000004,0.026060446528123806,0.04436846,0.0458701,0.20466596,0.291148,-0.21678369581489848,0
20230221T053841_20230221T054839_T43REQ_11_0,3183,2803,1692,1952,2050,3734,0.291148,-0.31340134,2023-02-21,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.24828279333333336,0.04324591908637085,0.04211358000000001,0.08648204000000001,0.24903442,0.28598982,-0.16910678810267235,0
20230226T053809_20230226T054202_T43REQ_11_0,3190,2911,1650,1891,2036,3667,0.28598982,-0.3195394,2023-02-26,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.2753907466666667,0.02297049567919974,-0.005158180000000012,0.0369554,0.291148,0.26379067,0.017716633064169936,0
20230313T053641_20230313T054206_T43REQ_11_0,3327,2742,1538,1964,2082,3574,0.26379067,-0.29071867,2023-03-13,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.28030949666666666,0.01453634861513143,-0.02219915,-0.027357330000000013,0.28598982,0.2621795,0.0776218970944592,0
20230407T053649_20230407T055019_T43REQ_11_0,3441,3053,1844,2200,2302,3938,0.2621795,-0.28315413,2023-04-07,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.27065333,0.013306198229858868,-0.001611169999999995,-0.023810319999999996,0.26379067,0.25489572,0.006107736457333908,0
20230412T053641_20230412T054126_T43REQ_11_0,3580,2990,1708,2078,2340,3941,0.25489572,-0.30951986,2023-04-12,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.26028863,0.004739364503105687,-0.0072837800000000175,-0.008894950000000013,0.2621795,0.22351421,0.027781547445366907,0
20230417T053649_20230417T054139_T43REQ_11_0,3671,3192,1874,2208,2404,3788,0.22351421,-0.263509,2023-04-17,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.24686314333333334,0.020546115901197263,-0.03138151,-0.03866529000000002,0.25489572,0.22768556,0.12311460892866728,0
20230507T053649_20230507T054328_T43REQ_11_0,3904,3367,2008,2232,2466,3920,0.22768556,-0.27438232,2023-05-07,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.23536516333333335,0.017042066276952157,0.004171350000000018,-0.027210159999999983,0.22351421,0.24037813,-0.018662488338042044,0
20230512T053641_20230512T054758_T43REQ_11_0,3798,3324,1824,2052,2250,3674,0.24037813,-0.2832693,2023-05-12,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.23052596666666667,0.008783443627964486,0.012692569999999986,0.016863920000000004,0.22768556,0.20587276,-0.055745802475121876,0
20230517T053649_20230517T054202_T43REQ_11_0,3694,3324,1944,2236,2434,3696,0.20587276,-0.24612272,2023-05-17,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.22464548333333334,0.01745241213453402,-0.03450537000000001,-0.02181280000000002,0.24037813,0.2108209,0.14354561479609318,0
20230527T053649_20230527T054202_T43REQ_11_0,3849,3404,1960,2272,2538,3894,0.2108209,-0.26305547,2023-05-27,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.21902393,0.018658038900026364,0.0049481400000000175,-0.02955722999999999,0.20587276,0.20242657,-0.02403482600210934,0
20230616T053649_20230616T054203_T43REQ_11_0,3682,3325,2088,2372,2498,3766,0.20242657,-0.2271098,2023-06-16,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.20637341,0.004219500190081448,-0.008394330000000005,-0.003446189999999988,0.2108209,0.28070176,0.03981716320742772,0
20230830T053651_20230830T053936_T43REQ_11_0,3502,2809,1874,2180,2296,4088,0.28070176,-0.3044033,2023-08-30,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.23131641000000003,0.042974420182290966,0.07827519000000002,0.06988086000000002,0.20242657,0.29009008,-0.3866824563472259,0
20230904T053649_20230904T054325_T43REQ_11_0,3524,2909,1962,2208,2364,4296,0.29009008,-0.3210332,2023-09-04,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.25773947,0.04813182749400955,0.00938831999999995,0.08766350999999997,0.28070176,0.29472664,-0.03344577018052815,0
20230929T053641_20230929T054620_T43REQ_11_0,3358,2692,1766,2094,2180,4002,0.29472664,-0.31299213,2023-09-29,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.28850616,0.007145342306593272,0.004636560000000012,0.014024879999999962,0.29009008,0.2920716,-0.015983118129657806,0
20231004T053649_20231004T054609_T43REQ_11_0,3230,2824,1750,2028,2076,3789,0.2920716,-0.30273336,2023-10-04,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.29229610666666667,0.0023264188339430667,-0.0026550399999999974,0.0019815200000000144,0.29472664,0.27266175,0.009008452685333476,0
20231019T053831_20231019T054733_T43REQ_11_0,3107,2640,1478,1874,2018,3531,0.27266175,-0.306568,2023-10-19,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.28648666333333334,0.012046098158990128,-0.019409850000000006,-0.022064890000000004,0.2920716,0.2685753,0.06645556618457195,0
20231024T053909_20231024T054204_T43REQ_11_0,3303,2792,1724,2056,2146,3722,0.2685753,-0.28833506,2023-10-24,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.27776955,0.012553335973058808,-0.004086449999999964,-0.02349629999999997,0.27266175,0.2541405,0.014987195720720797,0
20231113T054059_20231113T054822_T43REQ_11_0,3082,2651,1741,1830,1959,3294,0.2541405,-0.2857143,2023-11-13,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.26512585,0.009730529500879905,-0.014434800000000025,-0.01852124999999999,0.2685753,0.30961606,0.0537456208905999,0
20231118T054111_20231118T054109_T43REQ_11_0,3202,2751,1625,1876,1960,3718,0.30961606,-0.32928136,2023-11-18,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.2774439533333334,0.02878149055015266,0.055475560000000035,0.04104076000000001,0.2541405,0.27035573,-0.21828611226423092,1
20231203T054209_20231203T054649_T43REQ_11_0,3068,2607,1510,1716,1846,3214,0.27035573,-0.30385396,2023-12-03,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.27803743000000003,0.028524390010934382,-0.03926033000000001,0.016215230000000025,0.30961606,0.24490216,0.1268028641574208,0
20231208T054221_20231208T054219_T43REQ_11_0,3009,2536,1530,1836,1833,3022,0.24490216,-0.24413338,2023-12-08,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.2749579833333334,0.03260149943040391,-0.02545357000000001,-0.06471390000000002,0.27035573,0.2638538,0.09414809093156294,0
20231213T054229_20231213T054230_T43REQ_11_0,2851,2374,1572,1836,1893,3250,0.2638538,-0.2780181,2023-12-13,30.97086151232952,75.51180326389321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51180326389321,30.97086151232952]}",30.971,75.512,0.25970389666666666,0.013224497332346041,0.01895164000000002,-0.006501929999999989,0.24490216,0.26996967,-0.07738421995044906,0
20230127T054109_20230127T054834_T43REQ_32_0,2073,1512,1284,1421,1240,4567,0.5729292,-0.5253841,2023-01-27,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.5581338333333333,0.03674972355574025,-0.0122506,0.056636699999999984,0.5851798,0.58943224,0.020934726498203632,1
20230201T054041_20230201T054044_T43REQ_32_0,2156,1530,1271,1472,1251,4843,0.58943224,-0.5338084,2023-02-01,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.5825137466666667,0.008568457421994056,0.016503040000000024,0.004252440000000024,0.5729292,0.6015073,-0.028804625764185625,1
20230206T054019_20230206T054847_T43REQ_32_0,2290,1668,1354,1511,1269,5100,0.6015073,-0.5428831,2023-02-06,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.5879562466666667,0.014346109826100033,0.012075059999999915,0.02857809999999994,0.58943224,0.42718723,-0.020485882336734037,1
20230211T053951_20230211T053946_T43REQ_32_0,2593,1833,2030,2162,2010,5008,0.42718723,-0.39693165,2023-02-11,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.53937559,0.09734537923352138,-0.17432007,-0.16224501000000008,0.6015073,0.51770043,0.2898049287100444,1
20230221T053841_20230221T054839_T43REQ_32_0,2416,1695,1654,1748,1594,5016,0.51770043,-0.48314607,2023-02-21,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.5154649866666666,0.08718153248465886,0.09051320000000002,-0.08380686999999998,0.42718723,0.5850872,-0.2118813058121944,1
20230226T053809_20230226T054202_T43REQ_32_0,2260,1656,1311,1518,1380,5272,0.5850872,-0.5528719,2023-02-26,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.50999162,0.07923174518595624,0.06738677000000004,0.15789997000000006,0.51770043,0.5610407,-0.13016531555649757,1
20230313T053641_20230313T054206_T43REQ_32_0,2207,1599,1198,1430,1316,4680,0.5610407,-0.5319149,2023-03-13,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.5546094433333334,0.034150622095250584,-0.02404650000000008,0.04334026999999996,0.5850872,0.27254903,0.041098931750802835,1
20230407T053649_20230407T053955_T43REQ_32_0,2988,2444,1687,2068,2226,3894,0.27254903,-0.30627307,2023-04-07,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.47289231,0.17391846055387938,-0.2884916699999999,-0.31253817,0.5610407,0.2733813,0.5142071792524512,0
20230407T053649_20230407T055019_T43REQ_32_0,3002,2452,1645,2050,2222,3894,0.2733813,-0.3102288,2023-04-07,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.3689903433333333,0.16632100826469173,0.0008322699999999683,-0.28765939999999995,0.27254903,0.5469367,-0.003053641197544423,0
20230830T053651_20230830T053936_T43REQ_32_0,2605,1836,1266,1504,1320,4507,0.5469367,-0.4995841,2023-08-30,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.36428901,0.1581780868675884,0.27355540000000006,0.27438767000000003,0.2733813,0.5193076,-1.000633179251181,1
20230904T053649_20230904T054325_T43REQ_32_0,2686,2027,1278,1604,1444,4564,0.5193076,-0.47989625,2023-09-04,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.44654186666666673,0.15059640825047377,-0.027629100000000073,0.2459263,0.5469367,0.466297,0.05051599112659462,1
20230929T053641_20230929T054620_T43REQ_32_0,2745,1942,1256,1668,1540,4231,0.466297,-0.43448043,2023-09-29,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.5108471,0.04098018239600718,-0.05301059999999996,-0.08063970000000004,0.5193076,0.4015085,0.10207918759673913,1
20231004T053649_20231004T054609_T43REQ_32_0,2709,1990,1420,1814,1706,3995,0.4015085,-0.3754519,2023-10-04,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.46237103333333335,0.05899760080633247,-0.06478850000000003,-0.11779909999999999,0.466297,0.31167763,0.13894226438886725,1
20231208T054221_20231208T054219_T43REQ_32_0,2480,2002,1449,1798,1674,3190,0.31167763,-0.27906978,2023-12-08,30.975070541418855,75.94849930333825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94849930333825,30.975070541418855]}",30.975,75.948,0.3931610433333333,0.07764694082448245,-0.08983087000000001,-0.15461937000000003,0.4015085,0.38639536,0.2237328631078468,1
20230402T053641_20230402T054208_T43RDQ_22_0,2826,2142,1598,1861,1762,3374,0.31386292,-0.28901625,2023-04-02,30.98851090042315,74.55136245942504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55136245942504,30.98851090042315]}",30.989,74.551,0.25399811333333333,0.05265716564013043,0.09901299999999999,0.08058141999999999,0.21484992,0.27108434,-0.4608451292645151,1
20230407T053649_20230407T055019_T43RDQ_22_0,2845,2176,1683,1902,1936,3376,0.27108434,-0.27927244,2023-04-07,30.98851090042315,74.55136245942504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55136245942504,30.98851090042315]}",30.989,74.551,0.26659905999999994,0.04965865327169878,-0.04277858000000001,0.05623441999999998,0.31386292,0.24316335,0.13629658356398536,0
20230412T053641_20230412T054126_T43RDQ_22_0,3156,2496,1656,1960,2048,3364,0.24316335,-0.26371148,2023-04-12,30.98851090042315,74.55136245942504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55136245942504,30.98851090042315]}",30.989,74.551,0.27603687,0.035609029256593046,-0.02792098999999998,-0.07069956999999999,0.27108434,0.26216412,0.10299704882602646,0
20230417T053649_20230417T054139_T43RDQ_22_0,3238,2608,1753,1976,2032,3476,0.26216412,-0.2751284,2023-04-17,30.98851090042315,74.55136245942504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55136245942504,30.98851090042315]}",30.989,74.551,0.2588039366666666,0.014260559058824888,0.01900077,-0.008920219999999979,0.24316335,0.32471508,-0.07813962038432032,0
20230507T053649_20230507T054328_T43RDQ_22_0,3355,2607,1724,2015,1985,3894,0.32471508,-0.3179895,2023-05-07,30.98851090042315,74.55136245942504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55136245942504,30.98851090042315]}",30.989,74.551,0.27668085,0.04266992798116608,0.06255095999999999,0.08155172999999999,0.26216412,0.37072104,-0.23859375343295094,1
20230512T053641_20230512T054758_T43RDQ_22_0,2859,2089,1522,1828,1728,3764,0.37072104,-0.34620887,2023-05-12,30.98851090042315,74.55136245942504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55136245942504,30.98851090042315]}",30.989,74.551,0.31920008000000005,0.054488188066053385,0.04600596000000001,0.10855692,0.32471508,0.3184779,-0.1416805721478284,1
20230517T053649_20230517T054202_T43RDQ_22_0,3345,2565,1712,1982,1988,3846,0.3184779,-0.31983528,2023-05-17,30.98851090042315,74.55136245942504,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55136245942504,30.98851090042315]}",30.989,74.551,0.33797134,0.028533011428091552,-0.05224314000000002,-0.006237180000000009,0.37072104,0.4056636,0.14092267079669724,1
